,Unnamed: 0,item_id,category,waist,size,quality,cup size,hips,bra size,height_inches,length,fit,review_summary,review_text,polarity,reviewLen,wordCount
10,8535,160625,dresses,37.0,18,5.0,5,46.0,36.0,67.0,5.0,3,Review of the Dress for Women with Curves,"I am a woman with curves. That being said, I wanted to write a helpful review for the woman who are over a size 12. I am a size 14 on a good day but usually am a size 16 which is the size of this dress that I am wearing in these pictures. The wedding I am wearing  it to is at the end of May so this is not the finished look that I will be wearing it was just for the sake of trying it on and writing a review. I love the dress but it can be a bit cupcake like on me especially at the waist where it poofs out a little too much (see pics). There are 3 layers of tule on my dress and I really think they could have gotten the same effect with less tule, especially on more curvy women and then with less tule it would be more slimming. The biggest complaint I have though is the neckline although it's not a deal breaker. When the dress is on me, it in no way matches the look of the model when it comes to the neckline. There is an awkward scalloped detail along the collar bone and so it does not sit flush against the skin. Whereas on the model, it is perfectly flush along her collarbone. I understand this is most likely because I have more broad shoulders and later breasts however, I think the designer should design and sew it in a way so that it looks very similar on all different kinds of figures. My favorite thing about the dress is the color. This color is exquisite and I really like the lace which makes it look really like a  black tie affair look. I also think the fabric is a nice quality. It is not itchy nor irritating and it is something I could wear all night without being annoyed by the fabric. Finally, the best part about the dress, my breasts are size 36 D and I DO NOT have to wear a bra in order for my girls to stay up and look perky. I think that's awesome because of the fact that if I did wear a normal bra, you would absolutely see the bra straps on this dress. I would recommend this look for curvier women but caution you from thinking that it will fit exactly as it fits on the model. If you purchase it, you have to find a way to make it work on you. I am keeping it and plan to wear it to the wedding in about a month so I will post the pictures of my final look after the wedding!",0.2111842105263158,2220,455
11,8536,160625,dresses,28.0,7,4.0,2,36.0,34.0,62.0,5.0,3,Yes! Just Yes!,"I am so excited to  have received this dress. No, seriously I was having dreams about it! I screamed when it arrived and when I tried it on, I fell inlove. I  find this dress to be a classic and elegant piece ,and I look forward to wearing it at a friend's wedding. Now let's get to the nitty gritty, although the dress is lovely the zipper is a pain. You will surely need to use some muscle to pull it up. As far as the fit, I suggest If you are in between sizes as I am, size up. I am a 34A ,and a size 6 fits well without it being too lose in the chest area. Lastly, I am short about 5'2 and this dress hit a little below the knees.Overall, I say buy this dress! You won't regret it doll!",0.2233664772727272,691,144
12,8537,160625,dresses,34.0,11,,nan,,,62.0,5.0,1,Perfect!,"I bought this dress in a black friday sale for SUPER cheap for my last minute wedding! It fit perfectly, slightly large in the shoulders. It was comfortable and perfect for our big day. The best part  I didn't have to wear a bra! Perfect. I want to buy it in every color!",0.4164502164502164,271,53
13,8548,161320,dresses,30.0,12,4.0,5,,36.0,65.0,5.0,3,"Love it, professional/sexy/American Horror Story","I love this dress...and it has pockets!!  The fit is gorgeous and pretty true to size.  I?m a size 10, possibly a large 8 and the Large fit perfectly.  The dress does wrinkle but the fit is so gorgeous, it doesn?t matter.  I loved the dress so much, I bought 2 more",0.4864158163265307,265,52
14,8549,161320,dresses,26.0,4,4.0,4,35.0,32.0,62.0,4.0,3,I feel like an adult vers,"I feel like an adult version of Wednesday Adams in this dress! Super stretchy, form fitting and very cute! It may be a bit long but not enough that I need to get it hemmed. I love it!",0.3351190476190476,183,38
15,8550,161320,dresses,31.0,15,4.0,6,42.0,32.0,71.0,5.0,1,Proportions off.,"I'm 5'11 and 383142. Per the reviews, I sized up to an XXL from the XL I'd usually order from Modcloth. The skirt fit great, but the waist, chest, shoulders, and sleeves of this dress were way too big. I have wide shoulders, but a narrow ribcage. I'd order a size down, but I worry it won't fit through the hips. I'm returning this.",0.1118055555555555,332,64
16,8552,161320,dresses,35.0,15,5.0,4,42.0,38.0,64.0,5.0,3,So in love with this dres,So in love with this dress.  Perfect length.  Love the stretchy material!,0.7083333333333334,73,12
17,8553,161320,dresses,36.0,15,5.0,6,49.0,36.0,65.0,5.0,2,New Favorite Dress,I saw this in a promo email and I snapped it up. Best impulse buy ever. It's modest yet sexy and professional looking. My sizing is in between the XL and XXL so i played it safe and got the XXL. It fits and stretches beautifully. I've only worn it out once and got so many compliments!,0.4035714285714286,285,57
18,8554,161320,dresses,25.0,4,3.0,3,36.0,32.0,65.0,4.0,3,UK sizing,"I bought this as a small since the overwhelming review was that it was too small. But I should've gone with an XS, as I'm usually a standard XS. The length is a bit long but you can hem it. Will return  the top is too loose all around including sleeves.",0.0532967032967032,253,51
19,8555,161320,dresses,36.0,15,4.0,5,40.0,38.0,71.0,5.0,3,Very form fitting yet fla,"Very form fitting yet flattering dress. It has enough stretch that it is easy to move and is amazing with my hourglass figure. The only fit issue I have is the collar sits oddly far away from the back of my neck but I am able to adjust this a bit thanks to the stiffness of the collar. Warning! it is really hard to zip the dress by yourself, it is doable but having some help will save you a fair amount of time and frustration",0.2608974358974359,428,86
20,8557,161320,dresses,33.0,15,4.0,5,,38.0,70.0,5.0,2,Snug but adorable!,"ModCloth, I love you, but the fitting is just so strange here! According to the size chart, I should be able to comfortably wear a size XL in this. But knowing that I typically take a larger size here, I went up to an XXL. And I STILL barely got it zipped up by the skin of my teeth! I needed helpI'll never be able to zip this up when I'm alone in the house. It is SO SNUG. But, now that it's on, I LOVE it. It's the sexiest dress I have that I still consider officeappropriate. It feels cute, sexy, professional, retro, all at once.",0.2948717948717949,534,107
21,8558,161320,dresses,22.0,1,3.0,4,33.0,28.0,62.0,5.0,3,Love the fitting.,It is true to size considering the style is super tight. I feel it like Adma's family! My only complaint is the quality of fabric  not that soft and getting dirty easily. Overall I love wearting this dress almost every day.,0.0177910052910053,223,41
22,8559,161320,dresses,28.0,8,4.0,3,,34.0,66.0,4.0,2,Great for the price!,"After reading the reviews, I am glad I ordered a size up. The medium fits like a dream, and I love the fit! The material is a little strange at first, but very comfy!",0.2517857142857143,166,34
23,8560,161320,dresses,27.0,4,4.0,3,38.0,34.0,68.0,5.0,2,I love the style of this,"I love the style of this dress and it looks great on, however, it is very tight. I ordered a S, but I think I would be happier with a M. I could zip it up, but it is just so, so snug. For only 3% spandex, the material seems to have a lot of stretch.",0.2669642857142857,249,56
24,8561,161320,dresses,31.0,12,3.0,6,44.0,36.0,67.0,5.0,3,"Poor Material, Strange Collar","This dress is skin tight and a great sexy look. The material was very crinkly, but perhaps would get better with a wash. I am returning it because I do not like the material and I can't wear it to work. The collar can also be a little funky. Again, perhaps it would get better with a wash, but in my case, the collar stood up strangely because it was too large for my neck and the material was stiff.",0.2083928571428571,400,80
25,8562,161514,dresses,30.0,8,2.0,3,39.0,36.0,63.0,5.0,3,So very thin!,"I know this dress has a huge cult following but the one I received was very thin, it was almost seethrough! Sending ba",-0.0833333333333333,118,23
26,8563,161514,dresses,28.0,4,5.0,3,39.0,34.0,65.0,5.0,3,Best dress ever!! I love,"Best dress ever!! I love the light weight jersey material, and this dress is so easy to dress up or down! It is a very flattering fit.",0.3912698412698412,134,27
27,8564,161514,dresses,31.0,12,4.0,5,32.0,36.0,64.0,5.0,3,I love this dress! It's f,I love this dress! It's float and doesn't show any flab in the stomach area (boom!). I'm a 36 D and I usually wear a Large. This fit perfectly. I'd buy this again in other colors.,0.3367559523809524,179,36
28,8565,161514,dresses,30.0,12,3.0,4,40.0,36.0,,2.0,2,"The color is pretty, but","The color is pretty, but it fits small. It's a very lightweight fabric, which makes it lift in the breeze. I always wear covert shorts underneath",0.0666666666666666,145,26
29,8566,161514,dresses,27.0,4,5.0,4,37.0,34.0,62.0,5.0,3,Does This Need More Reviews? Fantastic!,"I ordered the forest green and it is GORGEOUS I may order the other colors to have options in rotation. It's a very flattering cut for my figure, the waistband sits right under my bust and the vertical folding over the bust is attractive without being lewd  which makes it very versatile. The fabric is thin and light without being sheer and feels like it will hold up to washing. I first wore it to a nice dinner with my boyfriend's family and now to work, and I plan to pack it for a vacation as well. I have been wildly disappointed by some of ModCloth's items in the past, but their bestsellers sell well because they're well made. At 5'2 the dress hits right at my knees.",0.133095238095238,676,128
30,8567,161514,dresses,39.0,12,5.0,6,45.0,36.0,62.0,5.0,3,Perfect for work and appr,Perfect for work and appropriate. Comfy and easy to care for. Works well in the fall with knitted tights and a cardigan.,0.6444444444444445,120,22
31,8569,161514,dresses,38.0,15,2.0,7,,36.0,65.0,5.0,2,Material was a very thin,"Material was a very thin and sheer. Like pajamas or a house dress. I have better quality dresses from discount shops. Totally not worth it, and I got it on sale. Returned.",-0.0425,171,32
32,8572,161514,dresses,26.0,4,5.0,3,37.0,34.0,65.0,5.0,3,Versatile and comfortable,"I purchased this dress about three years ago for a casual wedding party. Since then, I have worn it several times a month in all seasons. The style is easily dressed up or down, it's comfortable and light enough to be cool in summer and is friendly to layering in winter. I get compliments every time I wear this dress. I have the plum one in size small (34B, 26, 37, 5'5), and this dress has plenty of room to allow some weight fluctuation without ever looking illfitted. The plum color is very dark, and because I look terrible in black, I often wear this color as a substitute for black when the occasion calls for it.",-0.0339682539682539,621,117
33,9336,161592,dresses,34.0,13,4.0,7,,36.0,65.0,5.0,3,This dress was amazing!!!,This dress was amazing!!!!!! I bought it last minute for my Vegas wedding. I am typically a size ten but I am a 36ddd so I sized up to a 12. It fit perfectly ! I didn?t even need to wear a bra! The pictures don?t do it justice! The sheen and look is just amazing. Very vintage. I added an ivory petticoat for more oomf at the bottom. I would highly recommend this dress.,0.3693333333333334,370,75
34,9337,161592,dresses,29.0,11,5.0,4,38.0,36.0,62.0,5.0,3,So happy with this dress!,"I bought this dress for my wedding (another year away) and I am so excited about it! I'm short and curvy, so I was looking for a kneelength vintage dress, be comfortable to wear, suit a Fall Wedding, and was under $200. This dress hit all the check marks, and I got it during one of the sales (win!)I was worried being such a low price, that the fabric would be a little cheap looking or the dress poorly made. But when I opened it, I was really excited to see how delicate and ornate the details were! The bottom half of the gown is really lovely, the top is flattering but conservative, and the side zipper really helps getting the dress on/off. It also has builtin bra pads (which I missed in the info description) so that's a win! I don't think I'll end up needing to wear a bra under the dress which was a concern I had. I only have a few notes to share that I consider really minor and easy to fix: there's 3 layers of tool between the dress and the slip, so it jets out a little more than I like (my hips are about 38, plus poofy dress). I'm considering removing at least one layer to calm it down, but I have a lot of time between now and my wedding so I might change my mind. A frequent note in other reviews is that the top neckline lace work near the collar bone sometimes folds in on its self, which I also experienced. A little fabric tape would do the trick though.Overall, I'm really happy with this dress and I can't wait to wear it for real!",0.1653862847222222,1458,286
35,9338,161592,dresses,35.0,18,4.0,6,38.0,40.0,,5.0,3,OMG! I'm wearing this dre,OMG! I'm wearing this dress for my court house wedding and it's just beautiful! The lace is so pretty and it fits like a glove,0.625,126,25
36,9339,161592,dresses,28.0,7,5.0,5,36.0,36.0,61.0,5.0,3,I was so pleased with thi,"I was so pleased with this choice for my wedding day. I bought my true size and it fit like a glove. If you are on the fence about sizing, order up one. Alterations would be worth it.",0.3875,183,38
37,9341,161592,dresses,30.0,9,4.0,4,38.0,36.0,67.0,5.0,3,I bought this online just,"I bought this online just days after I got engaged, the week the wedding line was released. I wore it for my backyard wedding and the second I put it on, I couldn't believe how beautiful and perfect it was! I received so many compliments and couldn't have imagined a more perfect dress!!!",0.6416666666666667,288,53
38,9342,161592,dresses,35.0,18,5.0,7,46.0,38.0,65.0,4.0,3,Great quality for the price,"I bought this about 8 months in advance for my outdoor wedding. I tailored it a bit myself, capped the sleeves and took in the waist a bit but it fit pretty nicely right out of the mail. My usual size fit with minor alterations. It was maybe a tad longer than I would have liked. I'm 5'5 and it hit a few inches below the knee, but overall it's a great dress, especially for the price.",0.2032467532467532,385,77
39,9345,161592,dresses,33.0,15,5.0,5,42.0,38.0,61.0,5.0,3,Best buy!,"I bought this dress for a private ceremony between my fiance and I. Pictures do not do it justice. For what I paid, I am beyond thrilled with the dress. I tried on numerous dresses that were easily five or more times the price of this piece and none of them came close to how beautiful this ended up being. It isn't heavy material and made for an easy escape when removing it. Not scratchy. The arms were a bit tight but nothing I felt I'd hulk out of. I wish I could time travel! I felt so beautiful in this dress. I wear a size 13/14, wedding dress is a solid 16. I went with a 14 in this and do not regret it a bit. It fit like a glove. Plenty of room for a  bra underneath, too. Not too tight in any one place. Just right!",0.2730017006802721,726,149
40,9348,161592,dresses,35.0,13,5.0,3,41.0,36.0,61.0,5.0,3,this dress was the perfec,this dress was the perfect fit for my vintage themed wedding. the color was just right. the fit was spot on. I was so happy to walk down the aisle in this!,0.4485449735449734,155,32
41,9351,161592,dresses,31.0,13,4.0,9,,30.0,66.0,5.0,2,I'm a little disappointed,"I'm a little disappointed, and not sure if i going to wear it. In the title it says it's ivory, but it's not. It's champagne. It actually says champagne in the email confirmation for the color, which I didn't notice. It should not say it's ivory in the dress title. It is still a pretty dress, but I wasn't hoping for a yellowed ivory. It's also hard to zip up, but it's doable. The front fits a little odd, but I'm am also an odd bust size and it still looks decent.",-0.1583333333333333,467,92
42,9356,161592,dresses,29.0,13,5.0,7,40.0,34.0,,5.0,2,This was my Wedding dress,This was my Wedding dress!!This dress was Perfect in every way!!!,1.0,65,11
43,9359,161592,dresses,31.0,13,5.0,3,41.0,36.0,64.0,5.0,3,So many compliments!,"I fell in love with this dress immediately! I has a very clear image in my mind of how I wanted to look. This dress exceeded all my expectations and when I told my husband how much it cost, he was shocked! He thought I had spent hundreds! Love it!",0.0966666666666666,247,50
44,9362,161592,dresses,34.0,18,5.0,4,41.0,32.0,65.0,5.0,3,Perfect in a Pinch,Amazing fast shipping. I had my wedding in Lima Peru and they fast shipping really helped make my special day amazing. Dress is close to true size I had to wear an extra padded bra because I'm pear shaped with a large bottom and smaller top. This dress photographs so nice and was perfect for a Peruvian summer wedding. Thank you Mod Cloth for you dependable service and quality!!!,0.3722895408163266,381,69
45,9363,161592,dresses,34.0,18,5.0,7,43.0,44.0,64.0,5.0,2,Perfect Gown,"When I first saw this dress I immediately knew this was THE ONE. I had bit of a struggle with the sizing (solely my own fault) and had to return this dress several times. I'm a size 16 on top but a 12 on the bottom. I thought I could get away with a 14 and was wrong. I ended up getting a size 16 and had a friend take it in. The dress went perfect and I would highly recommend it. It's beyond beautiful in person and the color is striking. When I walked out in this dress during my wedding day..my friends and family literally gasped. I know....DRAMATIC. Some things I'd suggest if your considering this dress: size up and have it altered, if your over a C cup have the bra padding removed, have the sleeves taken in. This dress is all lace so there is no give. There are several layers of tulle in the skirt..so if your not using this as a wedding dress I'd suggest having some layers removed. Also as others have stated it does get snagged a bit...but I can overlook that.",0.336,975,190
46,9365,161592,dresses,31.0,11,4.0,4,,36.0,68.0,5.0,3,Cute and affordable!,"I bought this dress after looking through thousands of vintage etsy shops  it's really hard to find anything that isn't a small or an extra small if you want to buy vintage.This dress has that great vintage look and comes in all sizes, perfect!",0.1680555555555555,244,44
47,9367,161592,dresses,42.0,33,5.0,6,47.0,38.0,64.0,5.0,3,So Beautiful!!,The reviews had me scared about the tightness of the sleeves. So I ended up buying a size 26. I will have to take the dress in about a inch on either side and a little in the sleeves but in my size I'm pretty sure they would have been too tight. I don't understand the complaints about the itchy lace. I think its actually pretty soft. The color is a great soft gold and looks very vintage. It feels very high quality for the price and the skirt is much more full than I though it would be. I cant wait to wear it for my wedding next spring!!,0.2224560439560439,542,110
48,9368,161592,dresses,32.0,9,5.0,4,38.0,36.0,64.0,5.0,2,Perfect courthouse dress!!!!!,"We decided to do courthouse wedding and small family dinner with Parisian/vintage theme and this dress was absolutely perfect! Definitely measure yourself and talk to customer service before picking your size.  I ordered a size 8 and it was a little loose in the waist but slightly tight when it was delivered. Luckily, I had a month to lose a few pounds to ensure it fit perfectly on the day.  Sad I won't be able to wear it again, I felt so beautiful in it.",0.2069491406029867,459,85
49,9370,161592,dresses,25.0,5,4.0,3,30.0,32.0,63.0,5.0,3,Great dress!,Great dress!,1.0,12,2
50,9962,161789,dresses,32.0,15,3.0,nan,47.0,36.0,62.0,5.0,3,So Much Potential  Doesn't Fit Right,"The neckline only sits as it does on the model for about 3 seconds  if you don't move at all, it'll be fine. Otherwise, it flops down into a saggy Vneck ALL THE TIME. Once it sags, it just looks off. Disappointed as I love the fabric and colour.",0.0022222222222222,245,49
51,9991,162470,dresses,26.0,12,4.0,6,36.0,34.0,63.0,5.0,3,I really loved this dress,I really loved this dress more than I expected to. The material is thicker than I expected and it stretches in a way that?s very flattering. It?s easy to dress up or down for different occasions.,0.1847222222222222,195,36
52,9994,162470,dresses,27.0,8,5.0,4,37.0,32.0,65.0,5.0,1,"Great classy dress, love","Great classy dress, love the low neckline. Fit around the waist was a little large but otherwise it's a wonderful dress.",0.3533482142857143,120,21
53,9995,162470,dresses,32.0,12,3.0,4,41.0,36.0,68.0,5.0,3,Great LBD! Bought it for,"Great LBD! Bought it for a bachelorette party, fit is good & is the right mix of fun & flirty",0.537142857142857,93,20
54,9996,162470,dresses,28.0,4,5.0,4,41.0,28.0,67.0,5.0,3,Perfect LBD!,"I needed to replace a little black dress and I've been looking for the right one for a while  I finally found it! The neckline is super flattering and I love the V in the back. The top is fitted and the material has some stretch. The skirt flares nicely. The material is thick and feels sturdy, which I like! I bought a small so that the top would fit, but was very pleased that the skirt was long enough, which is often an issue because I have a long torso. Overall I'm really pleased with the dress!",0.1744674185463659,501,98
55,9997,162470,dresses,33.0,12,4.0,5,43.0,36.0,66.0,2.0,3,Perfect LBD for Vacation!,"I bought this to bring on our honeymoon in Europe this summer. It will be the perfect dress to throw on with dressy sandals for some of our nicer nights out. The cut is very flattering, and the material has a good amount of stretch. I'm usually a size 12, and the large fits me great.",0.444047619047619,284,56
56,9998,162470,dresses,25.0,4,4.0,3,,32.0,68.0,2.0,3,"Lovely dress, iffy length","I bought this dress hoping I might be able to wear it to work, but I think it will be a casual/goingout only dress due to the length. I am 5'8'' and 125 lbs and got a small. It fits beautifully, but is probably one or two inches shorter than I would be comfortable wearing in a professional setting. I thought about getting a medium to get the longer length, but I'm not sure it would be worth it to do so. Still, it's very cute and has a nice weight to it, and the skirt has the perfect amount of twirl to it. I'd recommend, especially to a shorter individual!",0.2696428571428572,561,111
57,10231,163086,dresses,28.0,8,5.0,nan,36.0,28.0,64.0,5.0,3,Love it!,Really love it. Fits perfect and looks great. I get lots of compliments.,0.7666666666666666,72,13
58,10232,163086,dresses,31.0,12,1.0,5,41.0,34.0,70.0,1.0,2,Cute pattern and nice material but TINY,"I agree with others, the buttons were at my sides, not in front. This was super short, like six inches above my knees short. I felt like I was putting on a little girl's dress. I would have to wear it with leggings, and that wasn't the look I was going for. Many dresses, I can wear normal sizes (I don'the always need a tall length, even being 5'10). This is not one of those, lol. I really like the pattern. The material is a knit and seems comfortable (if it fit), but mine also came with a six inch snag in one of the arms. Returning.",0.2359848484848484,538,107
59,10310,163558,dresses,35.0,20,5.0,6,47.0,38.0,67.0,5.0,3,What dreams are made of!,"I've been lusting after this for a long time and finally got my greedy paws on it.  It fits perfectly, it's comfortable, and",0.1166666666666666,124,23
60,10311,163558,dresses,28.0,8,2.0,5,39.0,32.0,64.0,5.0,3,"Cute dress, questionable craftsmanship","I just bought this dress for Halloween and it's adorable, but the quality isn't so good.  The material is thin for the price but that isn't my main issue.  The problem I have with the dress is that the collar on the one I received was so far off center, it just looked ridiculous.  I really wanted the dress though, and wouldn't have time to exchange it before I planned on wearing it, so I took the collar off and am restitching it.  Overall, the dress is a cute cut and a great pattern, but for the price, I didn't expect to have to do so much tailoring.",0.1944444444444444,556,108
61,10313,163558,dresses,30.0,15,4.0,6,42.0,34.0,,5.0,3,Love the Fit!,"I normally don't buy this cut of dress but I decide to take a change on this because of the skeleton pattern. LOVE IT! The material isn't as soft as I normally like but the pockets, fit and pattern all make up for it. If you don't think this ~style will look good on you, take a chance!(I am a sold L or XL depending on hips. My chubby arms are a little snug in this but not uncomfortable. I went with the XL and although it's a little big in the waist, it's hardly noticeable.)",0.1553030303030303,478,96
62,10314,163558,dresses,30.0,15,4.0,6,42.0,34.0,,5.0,3,Love the Fit!,"I normally don't buy this cut of dress but I decide to take a change on this because of the skeleton pattern. LOVE IT! The material isn't as soft as I normally like but the pockets, fit and pattern all make up for it. If you don't think this ~style will look good on you, take a chance!(I am a sold L or XL depending on hips. My chubby arms are a little snug in this but not uncomfortable. I went with the XL and although it's a little big in the waist, it's hardly noticeable.)",0.1553030303030303,478,96
63,10315,163558,dresses,28.0,4,2.0,3,34.0,32.0,62.0,5.0,3,Cute but overpriced,"Normally I don't buy Modcloth items full priced since Modcloth is terribly expensive, but I really wanted the skeleton dress for Halloween and I knew this dress wasn't going to go on sale any time soon so I decided to purchase it. I got it, tried it on, and it was very cute and fit well. My only complaint about this dress is the quality of the dress; it's kind of rough and thin. It's not rough enough to irritate my skin but for a $90 dress, I was expecting better quality. I like the dress's style and design, I just don't think it's worth anywhere near that price point.",0.125,575,110
64,10318,163558,dresses,39.0,26,4.0,5,43.0,38.0,63.0,4.0,1,the dress is very cute bu,"the dress is very cute but sits a little loose, and the white band in the center doesn't go all the way around; it also hangs low on me, maybe because i'm only 5'3? overall i like the dress!",0.0356971153846153,190,39
65,10319,163558,dresses,34.0,15,4.0,5,44.0,40.0,61.0,5.0,3,Cute dress for Halloween,"Cute dress for Halloween season, but it fit my shape a little weird, too too my in the tummy, but a tad snug in the top.",0.1425,120,26
66,10323,163558,dresses,33.0,12,5.0,4,38.0,36.0,67.0,5.0,3,I get so many compliments,"I get so many compliments! Especially to see the glow in the dark skeletons. It's a light material, but pairing it with a cardigan works great for fall weather.",0.335,160,29
67,10324,163558,dresses,30.0,12,5.0,6,34.0,36.0,66.0,5.0,3,Wow. I want 50 more of th,Wow. I want 50 more of this dress in different fabric patterns. It is PERFECT. And I will be channeling my inner Wednesday Addams as I wear it yearround.,0.32,153,29
68,10325,163558,dresses,28.0,8,2.0,2,36.0,34.0,62.0,5.0,1,Collar very out of place,"I like the print, and the glowin the dark feature is fantastic! However, the bright white collar just stands out way too much  it's a cool white against the warm white of the bone print, and the only match is the thin piping. It looks very out of place, especially as it's a little stiff and sticks out instead of laying flat.It was also just really baggy on me. I have wide hips and big thighs and wide shoulders, so I often go up to a medium. But I also have a really small chest and rib area. Suffice to say, this dress is not made for this kind of body type. I kinda looked like I was trying on a halloween balloon. :( Recommended more for you bustier or more hourglass shaped folks.Also, the dress came really wrinkled but with all the pleats flattened out? I got the feeling I was not the dress's first owner, which is fine, but some effort could have been made to return it to a like new condition if you were going to sell it as a new product at a new price...",0.1102311379097093,968,190
69,10820,163603,dresses,34.0,12,5.0,4,40.0,38.0,66.0,5.0,1,It's a great dress but pr,It's a great dress but pretty big on me. Soft and comfy though.,0.2875,63,13
70,10821,163603,dresses,32.0,8,5.0,5,40.0,38.0,66.0,5.0,3,i normally wear a large a,i normally wear a large and the medium in this fit perfect,0.4410714285714285,58,12
71,10823,163603,dresses,31.0,12,4.0,6,43.0,38.0,65.0,5.0,1,"Nice dress, but size down","I am firmly a large in almost all clothing, and I should've ordered this dress as a medium.  The length is good, the sleeves are a bit long, but workable.  I tried to devise ways to take in this billowy dress without removing seams and I just can't make it work.  I did not have the tight sleeve issue that other posters commented on.  I recommend wearing this with tights and a skintone bra as it is just a teeny bit sheer.  Otherwise cute as a button.",0.1515306122448979,453,87
